Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
4369,8347,Riley Clark,Electronics,7491.2,2,18.58,Mobile,Cash on Delivery,Bengaluru,28.17,5,Yes,12198.67
4370,4195,Quinn Smith,Electronics,883.86,4,19.73,Mobile,Credit Card,Pune,35.82,5,Yes,2837.9
4371,2404,Alex Anderson,Beauty,7328.6,4,5.02,Desktop,Debit Card,Kolkata,12.63,1,Yes,27842.82
4372,7940,Jordan Smith,Beauty,12251.79,4,38.1,Mobile,Credit Card,Chennai,55.71,2,Yes,30335.43
4373,5290,Casey Smith,Groceries,2473.08,4,18.27,Tablet,Cash on Delivery,Chennai,26.55,4,Yes,8084.99
4374,4982,Casey Wilson,Electronics,18488.29,2,43.99,Tablet,Net Banking,Kolkata,10.84,4,No,20710.58
4375,6555,Taylor Brown,Groceries,1645.68,4,46.35,Tablet,Debit Card,Hyderabad,46.0,5,Yes,3531.63
4376,8954,Reese Clark,Electronics,18607.13,2,1.22,Desktop,Credit Card,Mumbai,13.93,1,Yes,36760.25
4377,5713,Riley Smith,Beauty,14172.04,2,49.43,Mobile,Debit Card,Pune,9.47,3,Yes,14333.6
4378,4092,Reese Johnson,Sports,6661.27,4,35.5,Desktop,UPI,Bengaluru,34.21,4,Yes,17186.08
4379,5159,Quinn Davis,Fashion,7875.93,4,26.02,Desktop,Debit Card,Kolkata,40.62,4,Yes,23306.45
4380,7308,Reese Davis,Fashion,14842.11,4,19.48,Mobile,Credit Card,Kolkata,34.6,2,Yes,47803.47
4381,8478,Alex Smith,Electronics,12069.27,2,25.93,Desktop,UPI,Bengaluru,39.73,4,Yes,17879.42
4382,9476,Jordan Brown,Beauty,13465.69,3,16.23,Tablet,UPI,Hyderabad,7.82,5,Yes,33840.63
4383,5933,Casey Hall,Home Decor,7844.38,2,31.13,Mobile,UPI,Hyderabad,29.09,1,Yes,10804.85
4384,5926,Taylor Wilson,Home Decor,9807.49,3,4.65,Tablet,Net Banking,Chennai,22.06,1,Yes,28054.33
4385,4969,Morgan Anderson,Fashion,19798.36,4,31.06,Tablet,Net Banking,Kolkata,58.43,4,Yes,54595.96
4386,3965,Alex Smith,Sports,4357.07,2,13.77,Mobile,UPI,Hyderabad,3.93,3,Yes,7514.2
4387,5319,Quinn Davis,Fashion,8415.34,4,0.88,Tablet,Credit Card,Mumbai,18.6,5,Yes,33365.14
4388,9975,Riley Hall,Electronics,5907.28,3,27.64,Tablet,UPI,Chennai,56.57,4,Yes,12823.52
4389,8108,Avery Brown,Sports,15325.72,3,28.92,Tablet,UPI,Chennai,59.03,5,Yes,32680.57
4390,4939,Casey Smith,Home Decor,15303.85,2,21.33,Mobile,Debit Card,Chennai,49.67,3,No,24079.08
4391,1044,Parker Lee,Beauty,5919.66,2,3.61,Mobile,Debit Card,Bengaluru,5.48,5,Yes,11411.92
4392,2810,Alex Brown,Beauty,1719.67,2,44.67,Mobile,Debit Card,Pune,34.12,5,Yes,1902.99
4393,5566,Casey Wilson,Electronics,327.51,2,30.57,Desktop,Cash on Delivery,Pune,24.61,5,Yes,454.78
4394,2909,Quinn Hall,Fashion,8606.27,1,5.79,Tablet,Debit Card,Bengaluru,48.58,1,Yes,8107.97
4395,7364,Jordan Miller,Electronics,8265.72,1,25.55,Desktop,Debit Card,Chennai,4.25,3,Yes,6153.83
4396,3581,Quinn Lee,Beauty,19768.96,4,24.86,Desktop,Credit Card,Mumbai,12.63,1,Yes,59417.59
4397,1691,Casey Clark,Home Decor,9449.06,3,3.02,Tablet,Net Banking,Delhi,29.86,2,Yes,27491.1
4398,1931,Alex Hall,Beauty,5202.73,3,30.34,Mobile,Net Banking,Chennai,10.3,4,Yes,10872.67
4399,8910,Alex Miller,Sports,17835.47,4,40.42,Desktop,Net Banking,Hyderabad,41.87,1,Yes,42505.49
4400,7382,Quinn Miller,Groceries,9872.25,4,37.45,Mobile,Cash on Delivery,Kolkata,49.43,5,Yes,24700.37
4401,4406,Taylor Lee,Beauty,12023.6,4,10.15,Mobile,UPI,Kolkata,42.57,2,Yes,43212.82
4402,9339,Avery Miller,Beauty,2003.81,1,43.11,Tablet,Debit Card,Pune,26.98,3,Yes,1139.97
4403,2032,Reese Smith,Groceries,7720.04,4,17.13,Desktop,Credit Card,Kolkata,52.82,3,Yes,25590.39
4404,2311,Quinn Clark,Sports,18890.05,3,47.33,Desktop,Cash on Delivery,Delhi,9.12,1,Yes,29848.17
4405,9579,Quinn Brown,Fashion,11831.16,4,3.59,Mobile,Net Banking,Bengaluru,16.36,5,Yes,45625.69
4406,4121,Taylor Hall,Beauty,6955.59,2,24.31,Tablet,Cash on Delivery,Bengaluru,29.88,5,Yes,10529.37
4407,2873,Alex Smith,Electronics,12550.78,3,29.86,Desktop,Credit Card,Delhi,4.62,3,Yes,26409.35
4408,7781,Reese Hall,Beauty,18217.18,3,12.38,Mobile,Cash on Delivery,Pune,6.65,5,No,47885.68
4409,4748,Morgan Brown,Electronics,5552.41,3,38.57,Mobile,Net Banking,Pune,24.45,4,Yes,10232.54
4410,1277,Quinn Brown,Sports,10151.82,1,31.34,Mobile,UPI,Hyderabad,56.69,1,Yes,6970.24
4411,2859,Alex Lee,Beauty,19177.94,1,0.91,Tablet,Net Banking,Bengaluru,54.6,1,Yes,19003.42
4412,6929,Alex Davis,Sports,3530.68,3,30.42,Tablet,Net Banking,Bengaluru,28.49,5,No,7369.94
4413,7792,Riley Brown,Sports,14421.31,2,24.57,Mobile,Net Banking,Chennai,9.39,3,Yes,21755.99
4414,5713,Avery Johnson,Fashion,12328.17,3,9.8,Mobile,Cash on Delivery,Mumbai,11.51,4,Yes,33360.03
4415,5675,Quinn Wilson,Beauty,13625.54,1,49.79,Tablet,Credit Card,Hyderabad,23.28,4,Yes,6841.38
4416,2170,Jordan Brown,Electronics,7089.27,2,44.86,Mobile,Net Banking,Chennai,13.39,4,Yes,7818.05
4417,9681,Quinn Anderson,Electronics,6346.2,3,14.63,Mobile,Cash on Delivery,Kolkata,5.9,2,Yes,16253.25
4418,6308,Jordan Anderson,Beauty,13715.77,1,27.05,Tablet,Credit Card,Mumbai,40.75,5,No,10005.65
4419,3462,Taylor Hall,Groceries,4389.31,2,15.83,Mobile,UPI,Kolkata,35.31,4,Yes,7388.96
4420,1287,Taylor Clark,Fashion,8451.13,4,38.77,Mobile,Net Banking,Bengaluru,18.19,5,No,20698.51
4421,6953,Jordan Smith,Fashion,3844.68,4,46.52,Mobile,Debit Card,Mumbai,46.96,3,Yes,8224.54
4422,5282,Parker Johnson,Fashion,265.27,3,17.94,Tablet,Cash on Delivery,Bengaluru,46.78,3,Yes,653.04
4423,2907,Riley Wilson,Electronics,19404.14,4,40.28,Tablet,UPI,Pune,29.97,3,Yes,46352.61
4424,2161,Parker Johnson,Sports,8690.89,1,24.92,Tablet,UPI,Chennai,6.7,2,No,6525.12
4425,1129,Morgan Wilson,Groceries,19390.06,2,19.83,Desktop,UPI,Bengaluru,55.19,3,Yes,31090.02
4426,7337,Alex Wilson,Fashion,2892.44,3,46.92,Desktop,Cash on Delivery,Mumbai,40.45,5,Yes,4605.92
4427,3363,Morgan Miller,Electronics,11788.6,2,25.52,Desktop,Credit Card,Chennai,15.58,1,Yes,17560.3
4428,9151,Taylor Clark,Electronics,4099.38,2,23.37,Desktop,Debit Card,Mumbai,37.02,1,Yes,6282.71
4429,6983,Quinn Hall,Sports,15822.48,2,33.62,Tablet,Credit Card,Mumbai,24.9,5,Yes,21005.92
4430,1143,Alex Anderson,Beauty,15695.69,1,13.06,Mobile,Net Banking,Delhi,38.49,1,No,13645.83
4431,9207,Riley Wilson,Beauty,2340.88,3,16.24,Tablet,Debit Card,Bengaluru,28.96,4,No,5882.16
4432,8469,Jordan Hall,Fashion,18250.08,4,46.6,Desktop,Credit Card,Bengaluru,29.64,1,Yes,38982.17
4433,1244,Parker Hall,Fashion,3973.13,2,33.93,Tablet,Net Banking,Mumbai,44.42,2,No,5250.09
4434,1926,Quinn Clark,Groceries,12298.25,2,41.33,Mobile,Debit Card,Kolkata,37.21,3,Yes,14430.77
4435,4178,Riley Smith,Sports,19714.11,2,13.56,Desktop,Cash on Delivery,Pune,5.72,1,Yes,34081.75
4436,3176,Riley Johnson,Fashion,17659.69,1,27.19,Mobile,Net Banking,Bengaluru,4.86,1,Yes,12858.02
4437,6002,Morgan Lee,Sports,19135.62,4,48.57,Mobile,Credit Card,Hyderabad,19.0,2,Yes,39365.8
4438,1886,Reese Miller,Electronics,6917.72,2,15.94,Mobile,Debit Card,Pune,26.38,2,No,11630.07
4439,9532,Quinn Wilson,Fashion,2200.96,1,8.02,Desktop,Net Banking,Pune,17.24,1,Yes,2024.44
4440,4398,Morgan Davis,Electronics,3848.1,1,25.54,Tablet,Net Banking,Pune,39.44,4,Yes,2865.3
4441,9497,Avery Brown,Home Decor,10059.85,2,19.39,Desktop,Cash on Delivery,Bengaluru,12.51,1,Yes,16218.49
4442,3654,Quinn Wilson,Sports,15885.27,2,7.98,Desktop,Net Banking,Pune,42.54,4,Yes,29235.25
4443,8392,Riley Wilson,Home Decor,3088.06,1,44.43,Tablet,Debit Card,Pune,46.62,3,Yes,1716.03
4444,2371,Riley Miller,Fashion,13228.66,1,49.54,Tablet,UPI,Chennai,8.33,5,Yes,6675.18
4445,8135,Taylor Clark,Electronics,6539.19,2,28.43,Tablet,Debit Card,Bengaluru,39.4,3,Yes,9360.2
4446,1320,Reese Davis,Fashion,6889.92,1,38.73,Tablet,Debit Card,Pune,57.72,1,Yes,4221.45
4447,5654,Taylor Anderson,Home Decor,13272.16,1,42.95,Mobile,Cash on Delivery,Kolkata,12.38,1,Yes,7571.77
4448,6300,Casey Hall,Fashion,9393.29,2,35.05,Desktop,Cash on Delivery,Hyderabad,54.65,4,No,12201.88
4449,7761,Reese Wilson,Groceries,16259.46,2,2.21,Desktop,Net Banking,Pune,36.76,2,Yes,31800.25
4450,7854,Casey Brown,Beauty,3202.78,3,7.88,Desktop,Cash on Delivery,Mumbai,35.87,4,Yes,8851.2
4451,6505,Casey Hall,Home Decor,15819.97,4,3.55,Tablet,Net Banking,Bengaluru,4.06,2,Yes,61033.44
4452,7553,Alex Davis,Fashion,1378.28,2,0.49,Desktop,UPI,Chennai,45.15,2,Yes,2743.05
4453,5042,Casey Hall,Electronics,3961.67,2,15.3,Mobile,Credit Card,Hyderabad,29.22,2,No,6711.07
4454,8498,Parker Smith,Fashion,13157.38,2,19.62,Desktop,Cash on Delivery,Delhi,43.55,2,Yes,21151.8
4455,7636,Morgan Johnson,Electronics,17113.02,4,12.05,Desktop,Cash on Delivery,Mumbai,48.74,1,Yes,60203.6
4456,8362,Avery Davis,Beauty,5128.32,3,3.23,Mobile,UPI,Mumbai,31.9,5,Yes,14888.03
4457,1011,Riley Davis,Fashion,6611.11,1,26.49,Mobile,Cash on Delivery,Mumbai,16.56,5,Yes,4859.83
4458,1194,Avery Anderson,Beauty,10788.7,4,13.67,Desktop,UPI,Hyderabad,9.35,3,No,37255.54
4459,3537,Alex Miller,Home Decor,4310.3,2,39.8,Tablet,Net Banking,Bengaluru,10.47,3,No,5189.6
4460,3842,Alex Johnson,Electronics,16242.01,2,0.4,Tablet,Cash on Delivery,Bengaluru,52.15,3,No,32354.08
4461,3229,Casey Clark,Groceries,15495.37,3,42.13,Desktop,Cash on Delivery,Pune,8.29,4,Yes,26901.51
4462,4009,Jordan Davis,Home Decor,2991.31,3,47.74,Desktop,Net Banking,Pune,23.7,3,Yes,4689.78
4463,8984,Casey Clark,Electronics,9330.21,3,35.81,Desktop,Cash on Delivery,Bengaluru,20.72,3,No,17967.19
4464,3077,Quinn Clark,Beauty,15519.07,1,36.68,Desktop,Debit Card,Kolkata,52.06,3,Yes,9826.68
4465,8845,Jordan Johnson,Sports,6812.86,4,46.68,Tablet,UPI,Pune,29.18,1,Yes,14530.47
4466,4867,Jordan Johnson,Fashion,12698.83,4,10.45,Desktop,Credit Card,Kolkata,59.79,3,No,45487.21
4467,5873,Casey Brown,Beauty,1099.24,3,49.73,Mobile,Debit Card,Bengaluru,44.49,5,Yes,1657.76
4468,9635,Parker Miller,Electronics,12212.91,1,38.67,Tablet,Credit Card,Mumbai,51.2,1,Yes,7490.18
4469,1297,Taylor Hall,Electronics,3137.79,4,36.33,Tablet,Debit Card,Delhi,6.82,2,Yes,7991.32
4470,6856,Taylor Brown,Electronics,16628.61,2,18.05,Mobile,Debit Card,Mumbai,15.93,4,No,27254.29
4471,2015,Quinn Johnson,Electronics,7173.44,2,27.29,Desktop,Debit Card,Kolkata,8.99,1,Yes,10431.62
4472,2384,Jordan Miller,Fashion,5702.92,2,32.7,Desktop,UPI,Pune,28.35,1,Yes,7676.13
4473,9745,Parker Wilson,Home Decor,16833.69,4,31.02,Desktop,Credit Card,Delhi,43.38,5,Yes,46447.52
4474,3350,Quinn Davis,Groceries,1097.87,3,35.25,Desktop,Net Banking,Delhi,10.97,3,No,2132.61
4475,2269,Riley Miller,Sports,7992.52,2,4.12,Desktop,Net Banking,Bengaluru,8.68,2,Yes,15326.46
4476,2260,Morgan Lee,Fashion,7463.07,3,17.78,Mobile,Cash on Delivery,Chennai,37.26,5,Yes,18408.41
4477,8701,Alex Davis,Electronics,5767.53,1,21.7,Desktop,UPI,Hyderabad,14.59,5,Yes,4515.98
4478,9376,Quinn Hall,Fashion,18243.91,2,13.03,Mobile,UPI,Chennai,29.28,1,Yes,31733.46
4479,5563,Riley Hall,Beauty,15043.48,1,8.63,Mobile,UPI,Delhi,4.02,2,Yes,13745.23
4480,7897,Taylor Brown,Groceries,1372.07,3,6.95,Mobile,Debit Card,Chennai,41.16,5,Yes,3830.13
4481,6672,Alex Brown,Electronics,14322.28,4,18.32,Desktop,UPI,Pune,32.94,4,Yes,46793.75
4482,6593,Taylor Smith,Sports,10593.25,3,24.67,Desktop,Net Banking,Delhi,39.2,4,No,23939.69
4483,7155,Alex Hall,Electronics,18027.27,2,3.15,Tablet,UPI,Mumbai,17.25,5,Yes,34918.82
4484,6543,Reese Hall,Groceries,6327.62,2,47.32,Tablet,Debit Card,Pune,17.44,1,Yes,6666.78
4485,8240,Reese Miller,Sports,11525.82,3,38.26,Mobile,Credit Card,Mumbai,48.28,4,Yes,21348.12
4486,5683,Quinn Brown,Groceries,10065.03,2,36.54,Tablet,UPI,Pune,43.4,1,Yes,12774.54
4487,2881,Morgan Davis,Sports,9842.26,2,8.64,Mobile,Credit Card,Bengaluru,35.2,3,Yes,17983.78
4488,9713,Alex Miller,Home Decor,9176.5,1,30.19,Tablet,Cash on Delivery,Kolkata,38.06,3,Yes,6406.11
4489,4809,Taylor Davis,Home Decor,4192.03,4,26.49,Desktop,Debit Card,Pune,6.55,1,Yes,12326.25
4490,6807,Avery Johnson,Fashion,15138.63,3,49.12,Desktop,UPI,Hyderabad,51.51,5,Yes,23107.6
4491,5883,Casey Smith,Fashion,9081.59,1,37.38,Mobile,Cash on Delivery,Mumbai,46.42,3,Yes,5686.89
4492,8206,Taylor Lee,Sports,19174.47,2,28.79,Mobile,Cash on Delivery,Pune,35.84,3,No,27308.28
4493,5155,Reese Clark,Electronics,5290.09,1,42.54,Desktop,Credit Card,Hyderabad,55.2,4,Yes,3039.69
4494,5673,Riley Miller,Beauty,13686.6,4,7.75,Desktop,Net Banking,Bengaluru,10.95,5,No,50503.55
4495,2409,Parker Clark,Beauty,18820.27,3,0.76,Desktop,Net Banking,Pune,41.51,1,Yes,56031.71
4496,6197,Riley Clark,Electronics,13302.82,4,34.51,Tablet,Net Banking,Kolkata,57.82,3,Yes,34848.07
4497,8452,Alex Hall,Electronics,17438.33,4,4.92,Tablet,Net Banking,Hyderabad,19.29,5,Yes,66321.46
4498,9718,Reese Hall,Home Decor,16566.87,1,5.77,Tablet,Debit Card,Kolkata,1.9,3,No,15610.96
4499,3172,Riley Wilson,Beauty,7266.34,1,37.23,Tablet,UPI,Pune,44.36,4,Yes,4561.08
4500,1279,Casey Wilson,Sports,12042.47,4,13.53,Mobile,UPI,Mumbai,1.41,5,Yes,41652.5
4501,4977,Casey Lee,Groceries,3209.6,2,31.43,Mobile,Debit Card,Mumbai,52.48,2,Yes,4401.65
4502,3669,Casey Brown,Fashion,10756.97,3,45.87,Tablet,Credit Card,Chennai,4.32,4,No,17468.24
4503,8825,Riley Miller,Groceries,4685.4,2,15.82,Mobile,UPI,Chennai,39.51,1,No,7888.34
4504,4981,Morgan Brown,Home Decor,14900.36,2,10.86,Tablet,Cash on Delivery,Pune,23.25,5,Yes,26564.36
4505,5769,Casey Miller,Beauty,10608.36,3,5.33,Tablet,UPI,Chennai,13.0,3,Yes,30128.8
4506,6247,Alex Smith,Electronics,8283.42,1,6.52,Desktop,Debit Card,Pune,54.0,5,Yes,7743.34
4507,5427,Casey Brown,Beauty,5449.06,2,3.11,Tablet,Credit Card,Pune,45.03,1,No,10559.19
4508,7135,Avery Wilson,Sports,19974.1,1,4.38,Mobile,UPI,Kolkata,21.09,5,Yes,19099.23
4509,6573,Riley Smith,Home Decor,1527.04,3,21.6,Tablet,Debit Card,Hyderabad,17.77,3,Yes,3591.6
4510,5131,Parker Brown,Electronics,966.86,2,16.04,Desktop,Cash on Delivery,Mumbai,44.42,4,Yes,1623.55
4511,8189,Taylor Johnson,Groceries,4423.42,1,35.33,Mobile,Net Banking,Bengaluru,50.36,4,Yes,2860.63
4512,5535,Jordan Wilson,Sports,19424.34,1,43.51,Desktop,Cash on Delivery,Delhi,43.24,3,No,10972.81
4513,3776,Quinn Wilson,Groceries,19586.84,2,39.24,Tablet,Cash on Delivery,Mumbai,38.76,2,Yes,23801.93
4514,8697,Avery Clark,Fashion,13133.06,3,26.53,Tablet,Credit Card,Chennai,14.45,2,Yes,28946.58
4515,9386,Parker Brown,Home Decor,17614.12,4,5.12,Tablet,UPI,Pune,51.32,4,No,66849.11
4516,1662,Quinn Lee,Sports,4357.84,1,35.49,Tablet,Net Banking,Chennai,45.23,1,No,2811.24
4517,9671,Taylor Clark,Sports,19443.64,3,18.14,Mobile,Debit Card,Hyderabad,31.52,5,Yes,47749.69
4518,9044,Alex Hall,Groceries,2941.42,2,4.28,Tablet,Net Banking,Chennai,31.18,3,Yes,5631.05
4519,5218,Taylor Miller,Electronics,2112.39,1,42.12,Desktop,UPI,Hyderabad,34.58,1,Yes,1222.65
4520,6060,Morgan Anderson,Fashion,2333.01,1,16.91,Mobile,Credit Card,Bengaluru,49.87,5,Yes,1938.5
4521,6874,Parker Smith,Groceries,11505.25,1,10.91,Mobile,UPI,Pune,44.79,4,Yes,10250.03
4522,6581,Riley Wilson,Sports,15641.39,3,43.57,Mobile,Debit Card,Chennai,51.52,3,Yes,26479.31
4523,3014,Reese Clark,Home Decor,7396.68,1,45.11,Desktop,Net Banking,Hyderabad,30.93,1,No,4060.04
4524,4789,Reese Anderson,Sports,19560.13,1,16.95,Desktop,Cash on Delivery,Chennai,37.85,5,No,16244.69
4525,8148,Morgan Miller,Beauty,8744.96,2,17.74,Desktop,UPI,Hyderabad,51.42,4,Yes,14387.21
4526,8766,Avery Lee,Home Decor,3093.93,1,28.98,Desktop,Credit Card,Kolkata,14.71,4,Yes,2197.31
4527,3364,Jordan Hall,Home Decor,9372.74,3,36.67,Tablet,Credit Card,Pune,27.2,5,Yes,17807.27
4528,4629,Avery Lee,Sports,13612.84,2,3.16,Tablet,Net Banking,Pune,37.62,2,No,26365.35
4529,6919,Taylor Smith,Electronics,16661.29,4,29.67,Desktop,Cash on Delivery,Mumbai,54.99,2,Yes,46871.54
4530,6675,Parker Lee,Home Decor,9229.49,2,47.64,Desktop,Debit Card,Hyderabad,1.93,5,Yes,9665.12
4531,9872,Parker Davis,Beauty,11912.78,1,13.1,Tablet,Cash on Delivery,Delhi,13.54,5,Yes,10352.21
4532,7638,Quinn Wilson,Groceries,5420.16,4,45.44,Tablet,Net Banking,Bengaluru,14.83,5,Yes,11828.96
4533,5651,Avery Miller,Electronics,12953.74,2,47.51,Desktop,Cash on Delivery,Mumbai,20.27,4,Yes,13598.84
4534,1609,Casey Brown,Electronics,19720.84,1,13.46,Mobile,Net Banking,Bengaluru,17.63,3,Yes,17066.41
4535,8940,Reese Clark,Electronics,1076.17,2,37.71,Mobile,Cash on Delivery,Mumbai,35.82,4,Yes,1340.69
4536,4866,Reese Johnson,Home Decor,17741.96,3,11.94,Desktop,UPI,Chennai,53.25,4,Yes,46870.71
4537,1371,Quinn Smith,Electronics,11289.42,1,36.88,Mobile,Credit Card,Hyderabad,38.58,2,Yes,7125.88
4538,7998,Jordan Hall,Sports,5116.76,3,39.87,Tablet,Net Banking,Chennai,15.25,5,Yes,9230.12
4539,1615,Reese Anderson,Electronics,19102.31,1,12.36,Mobile,Net Banking,Bengaluru,51.96,4,Yes,16741.26
4540,7911,Reese Davis,Beauty,9718.75,3,35.79,Desktop,Credit Card,Pune,38.29,4,Yes,18721.23
4541,7010,Reese Clark,Fashion,6700.64,4,40.61,Mobile,Debit Card,Bengaluru,13.92,5,Yes,15918.04
4542,3253,Jordan Smith,Beauty,3711.8,3,17.93,Mobile,Net Banking,Mumbai,22.34,3,Yes,9138.82
4543,5942,Alex Clark,Home Decor,4964.6,2,8.39,Mobile,UPI,Bengaluru,47.61,2,Yes,9096.14
4544,1864,Riley Davis,Electronics,16673.7,1,4.6,Tablet,Cash on Delivery,Hyderabad,44.6,1,Yes,15906.71
4545,2268,Riley Davis,Electronics,12326.76,2,28.77,Tablet,UPI,Bengaluru,35.02,4,Yes,17560.7
4546,8454,Jordan Smith,Sports,18273.59,3,48.9,Tablet,Net Banking,Chennai,9.54,3,No,28013.41
4547,9976,Morgan Davis,Groceries,4716.17,1,41.15,Desktop,Debit Card,Pune,48.39,1,Yes,2775.47
4548,5571,Casey Anderson,Electronics,2510.66,3,21.79,Mobile,Net Banking,Hyderabad,19.15,5,Yes,5890.76
4549,6229,Quinn Anderson,Beauty,221.14,4,26.83,Tablet,Debit Card,Bengaluru,46.52,1,No,647.23
4550,3237,Taylor Wilson,Home Decor,10206.45,4,13.98,Tablet,Credit Card,Delhi,39.21,5,Yes,35118.35
4551,5054,Jordan Miller,Fashion,19966.31,4,8.15,Mobile,Cash on Delivery,Delhi,16.59,3,Yes,73356.22
4552,1935,Taylor Davis,Electronics,13929.81,3,24.1,Desktop,UPI,Pune,13.53,1,Yes,31718.18
4553,7394,Jordan Johnson,Fashion,6237.05,3,23.18,Mobile,Debit Card,Chennai,8.72,2,Yes,14373.91
4554,8891,Morgan Lee,Electronics,17549.49,4,26.1,Desktop,UPI,Mumbai,15.27,3,Yes,51876.29
4555,1325,Reese Davis,Home Decor,15656.27,3,47.64,Mobile,Credit Card,Mumbai,10.31,1,Yes,24592.87
4556,8774,Reese Hall,Groceries,406.76,2,30.19,Tablet,Net Banking,Pune,37.41,4,Yes,567.92
4557,4861,Jordan Brown,Beauty,16355.52,3,30.29,Tablet,Debit Card,Bengaluru,36.33,1,No,34204.3
4558,2985,Reese Johnson,Home Decor,6080.48,2,6.4,Tablet,Cash on Delivery,Hyderabad,35.58,1,Yes,11382.66
4559,5932,Reese Johnson,Fashion,3078.5,4,49.82,Desktop,Debit Card,Pune,38.87,2,Yes,6179.17
4560,5603,Jordan Brown,Electronics,4603.98,3,38.64,Mobile,Net Banking,Mumbai,49.07,3,Yes,8475.01
4561,3778,Taylor Miller,Fashion,9424.74,4,43.86,Desktop,Net Banking,Delhi,54.9,4,Yes,21164.2
4562,9832,Casey Wilson,Beauty,8554.87,1,20.72,Tablet,Cash on Delivery,Mumbai,14.59,3,Yes,6782.3
4563,8754,Taylor Brown,Home Decor,5848.86,3,25.11,Desktop,Cash on Delivery,Delhi,35.68,3,Yes,13140.63
4564,5078,Casey Davis,Fashion,3527.14,3,26.1,Desktop,Credit Card,Mumbai,5.62,4,Yes,7819.67
4565,2367,Reese Clark,Fashion,15268.39,4,9.7,Desktop,UPI,Chennai,8.09,4,Yes,55149.42
4566,5042,Avery Smith,Beauty,19803.18,4,34.47,Mobile,Debit Card,Pune,39.61,2,Yes,51908.1
4567,3575,Riley Hall,Electronics,15578.05,4,45.15,Desktop,Credit Card,Hyderabad,29.71,5,Yes,34178.24
4568,7754,Reese Johnson,Fashion,5989.15,1,8.19,Desktop,UPI,Pune,45.74,2,Yes,5498.64
4569,2581,Morgan Lee,Beauty,4971.7,1,4.32,Desktop,Credit Card,Kolkata,26.11,4,Yes,4756.92
4570,2986,Alex Anderson,Electronics,4431.55,4,36.91,Tablet,Cash on Delivery,Bengaluru,8.53,1,Yes,11183.46
4571,3240,Morgan Hall,Groceries,2820.23,3,13.66,Tablet,Cash on Delivery,Delhi,52.45,1,Yes,7304.96
4572,4966,Riley Johnson,Electronics,11071.48,3,31.19,Mobile,Net Banking,Mumbai,5.89,3,Yes,22854.86
4573,8604,Avery Johnson,Groceries,12147.47,4,34.79,Tablet,Debit Card,Bengaluru,12.15,3,Yes,31685.46
4574,9320,Reese Smith,Home Decor,14139.5,2,16.1,Mobile,Debit Card,Delhi,17.34,5,Yes,23726.08
4575,6968,Jordan Hall,Beauty,13636.25,1,40.76,Tablet,Debit Card,Pune,59.72,5,No,8078.11
4576,8493,Morgan Davis,Electronics,5917.43,1,27.5,Mobile,Credit Card,Delhi,25.59,5,Yes,4290.14
4577,5103,Jordan Johnson,Groceries,6673.19,2,43.45,Mobile,Credit Card,Chennai,30.6,5,Yes,7547.38
4578,3076,Taylor Miller,Groceries,13662.14,4,38.16,Mobile,Debit Card,Mumbai,46.41,1,No,33794.67
4579,6231,Alex Anderson,Home Decor,7054.01,3,43.43,Tablet,Net Banking,Kolkata,38.55,4,Yes,11971.36
4580,3994,Jordan Brown,Sports,4331.2,3,1.01,Desktop,UPI,Pune,50.64,5,Yes,12862.36
4581,4744,Parker Davis,Beauty,7549.29,1,12.18,Tablet,Credit Card,Kolkata,29.7,2,No,6629.79
4582,6594,Alex Clark,Sports,5514.47,2,4.5,Desktop,Debit Card,Bengaluru,58.36,5,No,10532.64
4583,8531,Morgan Smith,Electronics,1857.42,3,22.1,Tablet,Cash on Delivery,Mumbai,48.01,1,Yes,4340.79
4584,8371,Riley Johnson,Beauty,16619.76,1,44.5,Desktop,Credit Card,Pune,24.68,3,Yes,9223.97
4585,2644,Alex Wilson,Home Decor,17076.92,3,23.38,Tablet,UPI,Kolkata,23.5,2,Yes,39253.01
4586,4144,Parker Clark,Electronics,4473.03,3,42.49,Mobile,Credit Card,Mumbai,55.84,5,Yes,7717.32
4587,1242,Reese Wilson,Beauty,1388.97,3,16.36,Mobile,UPI,Hyderabad,41.38,1,Yes,3485.2
4588,5085,Jordan Anderson,Beauty,14802.67,1,16.98,Mobile,UPI,Delhi,37.66,3,Yes,12289.18
4589,8954,Parker Smith,Sports,4309.42,2,44.78,Desktop,Credit Card,Kolkata,45.71,5,Yes,4759.32
4590,8269,Avery Johnson,Electronics,7929.37,4,21.29,Desktop,UPI,Delhi,34.09,1,Yes,24964.83
4591,8130,Parker Davis,Home Decor,1376.29,2,39.49,Mobile,Credit Card,Hyderabad,10.39,1,Yes,1665.59
4592,7828,Taylor Lee,Home Decor,4602.76,3,11.83,Desktop,Credit Card,Hyderabad,19.83,4,Yes,12174.76
4593,9362,Casey Anderson,Electronics,15878.76,2,47.44,Mobile,Net Banking,Mumbai,33.92,1,Yes,16691.75
4594,9844,Morgan Johnson,Electronics,16107.49,3,28.73,Tablet,Cash on Delivery,Delhi,2.07,5,Yes,34439.42
4595,7331,Parker Brown,Groceries,4220.99,1,37.97,Desktop,UPI,Bengaluru,26.8,1,Yes,2618.28
